UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
100654,Alabama A & M University,0.079999998,46.84000015,47.97999954,1.480000019,3.789999962,94.73999786,49720.22,14.88000011,4.840000153,10.75,246,1741,34300,25300
100663,University of Alabama at Birmingham,0.25999999,69.01999664,27.76000023,1.100000024,2.029999971,96.5,55735.22,10.90999985,3.450000048,10.85999966,470,3474,46400,36300
100690,Amridge University,0.829999983,70.87999725,22.53000069,1.289999962,6.940000057,94.08999634,53683.7,10.64999962,3.599999905,10.84000015,57,168,46100,34900
100706,University of Alabama in Huntsville,0.289999992,76.37999725,18.97999954,1.419999957,2.549999952,95.26999664,58688.62,9.369999886,3.640000105,10.93000031,188,1361,50500,32700
100724,Alabama State University,0.109999999,42.68999863,52.31999969,1.409999967,4.090000153,94.52999878,46065.2,16.95999908,4.809999943,10.67000008,285,1977,29500,20500
100751,The University of Alabama,0.100000001,75.34999847,21.05999947,1.200000048,2.410000086,96.08000183,57928.41,10.05000019,3.25999999,10.89999962,409,3648,49900,42600
100760,Central Alabama Community College,0.419999987,71.51000214,26.89999962,0.219999999,1.00999999,98.84999847,43985.14,13.55000019,3.75999999,10.68000031,190,761,30900,21300
100812,Athens State University,0.610000014,83.88999939,12.26000023,0.649999976,2.400000095,96.95999908,50752.1,10.43999958,3.380000114,10.80000019,126,928,42200,28000
100830,Auburn University at Montgomery,0.319999993,59.97000122,37.20999908,0.910000026,1.620000005,96.84999847,50723.81,13,3.789999962,10.77999973,195,1409,37900,27800
100858,Auburn University,0.07,75.90000153,19.79999924,1.649999976,2.890000105,94.91999817,59005.4,9.590000153,3.140000105,10.89999962,415,4068,54100,41800
100937,Birmingham Southern College,0.02,78.90000153,17.40999985,1.389999986,2.460000038,95.69000244,64789.39,7.909999847,2.839999914,11.01000023,30,278,51000,36600
101028,Chattahoochee Valley Community College,0.430000007,57.52999878,38.68000031,0.850000024,2.859999895,94.87999725,46908.55,13.68999958,3.599999905,10.72000027,196,797,29400,20200
101073,Concordia College Alabama,0.180000007,39.20999908,58.5,0.560000002,1.620000005,97.77999878,38220.7,21.65999985,5.25,10.5,99,330,25100,18600
101116,South University-Montgomery,0.730000019,65.22000122,28.55999947,1.74000001,6.610000134,91.06999969,55764.27,10.69999981,3.680000067,10.88000011,293,1551,35900,28000
101143,Enterprise State Community College,0.419999987,74.08000183,21.04999924,1.200000048,3.25999999,94.80000305,44274,13.15999985,3.859999895,10.68000031,199,770,35500,27700
101161,James H Faulkner State Community College,0.330000013,76.16999817,20.29999924,0.769999981,1.559999943,97.33000183,52162.04,11.05000019,3.440000057,10.82999992,291,1459,32800,25900
101189,Faulkner University,0.620000005,64.87999725,31.88999939,1.049999952,1.809999943,96.58999634,52330.99,12.31000042,3.920000076,10.81000042,218,1263,41500,28800
101240,Gadsden State Community College,0.439999998,80.38999939,16.82999992,0.449999988,2.170000076,97.47000122,43919.51,12.38000011,3.460000038,10.67000008,657,2300,29300,20300
101277,New Beginning College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace State Community College-Dothan,0.430000007,69.33000183,27.76000023,0.579999983,1.919999957,97.13999939,43000.16,14.39999962,3.519999981,10.64999962,372,1532,29800,26000
101295,George C Wallace State Community College-Hanceville,0.439999998,90.56999969,6.619999886,0.319999993,2.549999952,97.48999786,47769.34,9.699999809,2.900000095,10.76000023,510,1895,32800,23000
